student_id,hall_id,room_number,resident,assigned_on
2306059,1,1,true,2025-07-05T17:29:44.745Z
2207024,1,1,true,2025-07-05T17:29:44.751Z
2412025,1,1,true,2025-07-05T17:29:44.752Z
2204059,1,1,true,2025-07-05T17:29:44.752Z
2511053,1,1,true,2025-07-05T17:29:44.753Z
2310041,2,,false,2025-07-05T17:29:44.753Z
2505037,2,1,true,2025-07-05T17:29:44.754Z
2207025,2,1,true,2025-07-05T17:29:44.754Z
2406044,2,1,true,2025-07-05T17:29:44.755Z
2210028,2,1,true,2025-07-05T17:29:44.755Z
2210044,3,1,true,2025-07-05T17:29:44.755Z
2302051,3,1,true,2025-07-05T17:29:44.756Z
2403059,3,1,true,2025-07-05T17:29:44.756Z
2306051,3,1,true,2025-07-05T17:29:44.756Z
2203046,3,1,true,2025-07-05T17:29:44.757Z
2409021,4,1,true,2025-07-05T17:29:44.757Z
2508041,4,,false,2025-07-05T17:29:44.757Z
2210059,4,1,true,2025-07-05T17:29:44.758Z
2303060,4,1,true,2025-07-05T17:29:44.758Z
2407049,4,1,true,2025-07-05T17:29:44.758Z
2501033,6,1,true,2025-07-05T17:29:44.759Z
2504059,6,,false,2025-07-05T17:29:44.759Z
2406046,6,1,true,2025-07-05T17:29:44.759Z
2204054,6,1,true,2025-07-05T17:29:44.760Z
2512049,6,,false,2025-07-05T17:29:44.760Z
2506021,1,2,true,2025-07-05T17:29:44.760Z
2310024,1,2,true,2025-07-05T17:29:44.761Z
2208035,1,2,true,2025-07-05T17:29:44.761Z
2501046,1,2,true,2025-07-05T17:29:44.761Z
2503052,1,2,true,2025-07-05T17:29:44.761Z
2302048,2,2,true,2025-07-05T17:29:44.762Z
2510058,2,2,true,2025-07-05T17:29:44.762Z
2210055,2,2,true,2025-07-05T17:29:44.762Z
2411033,2,2,true,2025-07-05T17:29:44.762Z
2212037,2,2,true,2025-07-05T17:29:44.763Z
2202023,3,2,true,2025-07-05T17:29:44.763Z
2209042,3,2,true,2025-07-05T17:29:44.763Z
2412024,3,2,true,2025-07-05T17:29:44.763Z
2211022,3,2,true,2025-07-05T17:29:44.764Z
2510028,3,2,true,2025-07-05T17:29:44.764Z
2311046,4,2,true,2025-07-05T17:29:44.764Z
2201038,4,2,true,2025-07-05T17:29:44.765Z
2405047,4,,false,2025-07-05T17:29:44.765Z
2206043,4,2,true,2025-07-05T17:29:44.765Z
2406039,4,2,true,2025-07-05T17:29:44.765Z
2409057,6,2,true,2025-07-05T17:29:44.766Z
2507040,6,,false,2025-07-05T17:29:44.766Z
2409051,6,2,true,2025-07-05T17:29:44.766Z
2202034,6,2,true,2025-07-05T17:29:44.766Z
2502036,6,2,true,2025-07-05T17:29:44.767Z
2209034,1,3,true,2025-07-05T17:29:44.767Z
2504060,1,,false,2025-07-05T17:29:44.767Z
2401047,1,3,true,2025-07-05T17:29:44.767Z
2506048,1,,false,2025-07-05T17:29:44.767Z
2201054,1,3,true,2025-07-05T17:29:44.768Z
2406042,2,3,true,2025-07-05T17:29:44.768Z
2204039,2,3,true,2025-07-05T17:29:44.768Z
2401034,2,3,true,2025-07-05T17:29:44.768Z
2404033,2,3,true,2025-07-05T17:29:44.769Z
2501048,2,3,true,2025-07-05T17:29:44.769Z
2402057,3,3,true,2025-07-05T17:29:44.769Z
2312045,3,3,true,2025-07-05T17:29:44.769Z
2409047,3,3,true,2025-07-05T17:29:44.770Z
2503038,3,3,true,2025-07-05T17:29:44.770Z
2504044,3,3,true,2025-07-05T17:29:44.770Z
2309035,4,3,true,2025-07-05T17:29:44.770Z
2505054,4,3,true,2025-07-05T17:29:44.771Z
2512046,4,3,true,2025-07-05T17:29:44.771Z
2403034,4,3,true,2025-07-05T17:29:44.771Z
2509026,4,3,true,2025-07-05T17:29:44.771Z
2411034,6,3,true,2025-07-05T17:29:44.771Z
2212021,6,3,true,2025-07-05T17:29:44.771Z
2202055,6,3,true,2025-07-05T17:29:44.772Z
2301038,6,3,true,2025-07-05T17:29:44.772Z
2211053,6,3,true,2025-07-05T17:29:44.772Z
2507025,1,4,true,2025-07-05T17:29:44.772Z
2411052,1,4,true,2025-07-05T17:29:44.772Z
2309043,1,4,true,2025-07-05T17:29:44.773Z
2207054,1,4,true,2025-07-05T17:29:44.773Z
2407032,1,4,true,2025-07-05T17:29:44.773Z
2403038,2,4,true,2025-07-05T17:29:44.773Z
2402039,2,4,true,2025-07-05T17:29:44.773Z
2411024,2,4,true,2025-07-05T17:29:44.774Z
2412036,2,4,true,2025-07-05T17:29:44.774Z
2207034,2,4,true,2025-07-05T17:29:44.774Z
2512047,3,4,true,2025-07-05T17:29:44.774Z
2403022,3,4,true,2025-07-05T17:29:44.774Z
2206024,3,4,true,2025-07-05T17:29:44.775Z
2408025,3,4,true,2025-07-05T17:29:44.775Z
2506029,3,4,true,2025-07-05T17:29:44.775Z
2209038,4,4,true,2025-07-05T17:29:44.775Z
2403023,4,4,true,2025-07-05T17:29:44.775Z
2510053,4,4,true,2025-07-05T17:29:44.776Z
2505056,4,4,true,2025-07-05T17:29:44.776Z
2508040,4,4,true,2025-07-05T17:29:44.776Z
2204025,6,4,true,2025-07-05T17:29:44.776Z
2502045,6,4,true,2025-07-05T17:29:44.776Z
2308051,6,4,true,2025-07-05T17:29:44.777Z
2309024,6,4,true,2025-07-05T17:29:44.777Z
2310038,6,4,true,2025-07-05T17:29:44.777Z
2209058,1,5,true,2025-07-05T17:29:44.777Z
2505057,1,5,true,2025-07-05T17:29:44.777Z
2208031,1,5,true,2025-07-05T17:29:44.777Z
2204036,1,5,true,2025-07-05T17:29:44.778Z
2402041,1,5,true,2025-07-05T17:29:44.778Z
2306056,2,5,true,2025-07-05T17:29:44.778Z
2501027,2,5,true,2025-07-05T17:29:44.778Z
2308036,2,5,true,2025-07-05T17:29:44.778Z
