2007016344,CSE101,A,2025-26
2011018289,CSE102,A,2025-26
2007016344,CSE103,A,2025-26
2025011749,CSE104,A,2025-26
2019019915,CSE105,A,2025-26
2020012415,CSE106,A,2025-26
2015018630,CSE107,A,2025-26
2014011203,CSE108,A,2025-26
2015018630,CSE109,A,2025-26
2016013794,CSE100,A,2025-26
2001011524,CSE111,A,2025-26
2014011203,CSE112,A,2025-26
2014011203,CSE113,A,2025-26
2017016134,CSE114,A,2025-26
2016013794,CSE115,A,2025-26
2008011238,CSE116,A,2025-26
2007016344,CSE117,A,2025-26
2009013966,CSE118,A,2025-26
2025017087,CSE119,A,2025-26
2004015928,CSE110,A,2025-26
2004019678,CSE121,A,2025-26
2016013794,CSE122,A,2025-26
2016013794,CSE123,A,2025-26
2004019678,CSE124,A,2025-26
2004015928,CSE125,A,2025-26
2004019678,CSE126,A,2025-26
2007016344,CSE127,A,2025-26
2009013966,CSE128,A,2025-26
2004019678,CSE129,A,2025-26
2015018630,CSE120,A,2025-26
2019019915,CSE131,A,2025-26
2011018289,CSE132,A,2025-26
2001011524,CSE133,A,2025-26
2015018630,CSE134,A,2025-26
2022014753,CSE135,A,2025-26
2014011203,CSE136,A,2025-26
2022014753,CSE137,A,2025-26
2018015002,CSE138,A,2025-26
2019019915,CSE139,A,2025-26
2019019915,CSE130,A,2025-26
2007016344,CSE141,A,2025-26
2020019263,CSE142,A,2025-26
2018015002,CSE143,A,2025-26
2009013966,CSE144,A,2025-26
2014011203,CSE145,A,2025-26
2012011977,CSE146,A,2025-26
2008011238,CSE147,A,2025-26
2018015002,CSE148,A,2025-26
2012011977,CSE149,A,2025-26
2004019678,CSE140,A,2025-26
2001011524,CSE151,A,2025-26
2007016344,CSE152,A,2025-26
2004015928,CSE153,A,2025-26
2014011203,CSE154,A,2025-26
2017016134,CSE155,A,2025-26
2015018630,CSE156,A,2025-26
2020019263,CSE157,A,2025-26
2022014753,CSE158,A,2025-26
2002019427,CSE159,A,2025-26
2019019915,CSE150,A,2025-26
2017016134,CSE161,A,2025-26
2002019427,CSE162,A,2025-26
2014011203,CSE163,A,2025-26
2012011977,CSE164,A,2025-26
2009022113,EEE101,A,2025-26
2001029086,EEE102,A,2025-26
2009022113,EEE103,A,2025-26
2023025469,EEE104,A,2025-26
2001029086,EEE105,A,2025-26
2012022259,EEE106,A,2025-26
2020021322,EEE107,A,2025-26
2011026293,EEE108,A,2025-26
2011026293,EEE109,A,2025-26
2014027793,EEE100,A,2025-26
2007021629,EEE111,A,2025-26
2005029399,EEE112,A,2025-26
2023025469,EEE113,A,2025-26
2005029399,EEE114,A,2025-26
2005027829,EEE115,A,2025-26
2001026453,EEE116,A,2025-26
2017022300,EEE117,A,2025-26
2012022259,EEE118,A,2025-26
2013025917,EEE119,A,2025-26
2011026293,EEE110,A,2025-26
2015028717,EEE121,A,2025-26
2020021322,EEE122,A,2025-26
2017022300,EEE123,A,2025-26
2011026293,EEE124,A,2025-26
2012022259,EEE125,A,2025-26
2001029086,EEE126,A,2025-26
2005027829,EEE127,A,2025-26
2023025469,EEE128,A,2025-26
2009022113,EEE129,A,2025-26
2014027793,EEE120,A,2025-26
2005027829,EEE131,A,2025-26
2001026453,EEE132,A,2025-26
2001024570,EEE133,A,2025-26
2015028717,EEE134,A,2025-26
2012022259,EEE135,A,2025-26
2020021322,EEE136,A,2025-26
2001024570,EEE137,A,2025-26
2020021322,EEE138,A,2025-26
2015023105,EEE139,A,2025-26
2024025822,EEE130,A,2025-26
2001026453,EEE141,A,2025-26
2012022259,EEE142,A,2025-26
2001026453,EEE143,A,2025-26
2012022259,EEE144,A,2025-26
2024025822,EEE145,A,2025-26
2005029399,EEE146,A,2025-26
2009022113,EEE147,A,2025-26
2014028550,EEE148,A,2025-26
2001026453,EEE149,A,2025-26
2001029086,EEE140,A,2025-26
2012022259,EEE151,A,2025-26
2024025822,EEE152,A,2025-26
2014028550,EEE153,A,2025-26
2020021322,EEE154,A,2025-26
2020021322,EEE155,A,2025-26
2004028581,EEE156,A,2025-26
2005027829,EEE157,A,2025-26
2004028581,EEE158,A,2025-26
2005027829,EEE159,A,2025-26
2001024570,EEE150,A,2025-26
2024025822,EEE161,A,2025-26
2020021322,EEE162,A,2025-26
2004028581,EEE163,A,2025-26
2007021629,EEE164,A,2025-26
2000051897,MATH101,A,2025-26
2000051897,MATH101,B,2025-26
2000051897,MATH101,C,2025-26
2001058702,MATH102,A1,2025-26
2001058702,MATH102,A2,2025-26
2001058702,MATH102,B1,2025-26
2001058702,MATH102,B2,2025-26
2001058702,MATH102,C1,2025-26
2001058702,MATH102,C2,2025-26
2001051697,MATH103,All,2025-26
2011058460,MATH104,A1,2025-26
2011058460,MATH104,A2,2025-26
2011058460,MATH104,B1,2025-26
2011058460,MATH104,B2,2025-26
2011058460,MATH104,C1,2025-26
2011058460,MATH104,C2,2025-26
2003059323,MATH105,A,2025-26
2003059323,MATH105,B,2025-26
2003059323,MATH105,C,2025-26
2006057221,MATH106,A1,2025-26
2006057221,MATH106,A2,2025-26
2006057221,MATH106,B1,2025-26
2006057221,MATH106,B2,2025-26
2006057221,MATH106,C1,2025-26
2006057221,MATH106,C2,2025-26
2000051897,MATH107,A,2025-26
2000051897,MATH107,B,2025-26
2000051897,MATH107,C,2025-26
2003054759,MATH108,A1,2025-26
2003054759,MATH108,A2,2025-26
2003054759,MATH108,B1,2025-26
2003054759,MATH108,B2,2025-26
2003054759,MATH108,C1,2025-26
2003054759,MATH108,C2,2025-26
2003057433,MATH109,All,2025-26
2018057865,MATH100,A1,2025-26
2018057865,MATH100,A2,2025-26
2018057865,MATH100,B1,2025-26
2018057865,MATH100,B2,2025-26
2018057865,MATH100,C1,2025-26
2018057865,MATH100,C2,2025-26
2003059323,MATH111,A,2025-26
2003059323,MATH111,B,2025-26
2003059323,MATH111,C,2025-26
2003054759,MATH112,A1,2025-26
2003054759,MATH112,A2,2025-26
2003054759,MATH112,B1,2025-26
2003054759,MATH112,B2,2025-26
2003054759,MATH112,C1,2025-26
2003054759,MATH112,C2,2025-26
2000057141,MATH113,A,2025-26
2000057141,MATH113,B,2025-26
2000057141,MATH113,C,2025-26
2003057433,MATH114,A1,2025-26
2003057433,MATH114,A2,2025-26
2003057433,MATH114,B1,2025-26
2003057433,MATH114,B2,2025-26
2003057433,MATH114,C1,2025-26
2003057433,MATH114,C2,2025-26
2002054286,MATH115,A,2025-26
2002054286,MATH115,B,2025-26
2002054286,MATH115,C,2025-26
2006057221,MATH116,A1,2025-26
2006057221,MATH116,A2,2025-26
2006057221,MATH116,B1,2025-26
2006057221,MATH116,B2,2025-26
2006057221,MATH116,C1,2025-26
2006057221,MATH116,C2,2025-26
2001058702,MATH117,A,2025-26
2001058702,MATH117,B,2025-26
2001058702,MATH117,C,2025-26
2003057433,MATH118,A1,2025-26
2003057433,MATH118,A2,2025-26
2003057433,MATH118,B1,2025-26
2003057433,MATH118,B2,2025-26
2003057433,MATH118,C1,2025-26
2003057433,MATH118,C2,2025-26
2000051897,MATH119,A,2025-26
2000051897,MATH119,B,2025-26
2000051897,MATH119,C,2025-26
2002054286,MATH110,A1,2025-26
2002054286,MATH110,A2,2025-26
2002054286,MATH110,B1,2025-26
2002054286,MATH110,B2,2025-26
2002054286,MATH110,C1,2025-26
2002054286,MATH110,C2,2025-26
2003059323,MATH121,A,2025-26
2003059323,MATH121,B,2025-26
2003059323,MATH121,C,2025-26
2013054785,MATH122,A1,2025-26
2013054785,MATH122,A2,2025-26
2013054785,MATH122,B1,2025-26
2013054785,MATH122,B2,2025-26
2013054785,MATH122,C1,2025-26
2013054785,MATH122,C2,2025-26
2003057433,MATH123,A,2025-26
2003057433,MATH123,B,2025-26
2003057433,MATH123,C,2025-26
2013054785,MATH124,A1,2025-26
2013054785,MATH124,A2,2025-26
2013054785,MATH124,B1,2025-26
2013054785,MATH124,B2,2025-26
2013054785,MATH124,C1,2025-26
2013054785,MATH124,C2,2025-26
2018057865,MATH125,A,2025-26
2018057865,MATH125,B,2025-26
2018057865,MATH125,C,2025-26
2025054176,MATH126,A1,2025-26
2025054176,MATH126,A2,2025-26
2025054176,MATH126,B1,2025-26
2025054176,MATH126,B2,2025-26
2025054176,MATH126,C1,2025-26
2025054176,MATH126,C2,2025-26
2025054176,MATH127,All,2025-26
2000051897,MATH128,A1,2025-26
2000051897,MATH128,A2,2025-26
2000051897,MATH128,B1,2025-26
2000051897,MATH128,B2,2025-26
2000051897,MATH128,C1,2025-26
2000051897,MATH128,C2,2025-26
2022054557,MATH129,A,2025-26
2022054557,MATH129,B,2025-26
2022054557,MATH129,C,2025-26
2022051578,MATH120,A1,2025-26
2022051578,MATH120,A2,2025-26
2022051578,MATH120,B1,2025-26
2022051578,MATH120,B2,2025-26
2022051578,MATH120,C1,2025-26
2022051578,MATH120,C2,2025-26
2002054286,MATH131,A,2025-26
2002054286,MATH131,B,2025-26
2002054286,MATH131,C,2025-26
2005057458,MATH132,A1,2025-26
2005057458,MATH132,A2,2025-26
2005057458,MATH132,B1,2025-26
2005057458,MATH132,B2,2025-26
2005057458,MATH132,C1,2025-26
2005057458,MATH132,C2,2025-26
2013054785,MATH133,A,2025-26
2013054785,MATH133,B,2025-26
2013054785,MATH133,C,2025-26
2005057458,MATH134,A1,2025-26
2005057458,MATH134,A2,2025-26
2005057458,MATH134,B1,2025-26
2005057458,MATH134,B2,2025-26
2005057458,MATH134,C1,2025-26
2005057458,MATH134,C2,2025-26
2020058054,MATH135,A,2025-26
2020058054,MATH135,B,2025-26
2020058054,MATH135,C,2025-26
2005057458,MATH136,A1,2025-26
2005057458,MATH136,A2,2025-26
2005057458,MATH136,B1,2025-26
2005057458,MATH136,B2,2025-26
2005057458,MATH136,C1,2025-26
2005057458,MATH136,C2,2025-26
2011056282,MATH137,A,2025-26
2011056282,MATH137,B,2025-26
2011056282,MATH137,C,2025-26
2003057433,MATH138,A1,2025-26
2003057433,MATH138,A2,2025-26
2003057433,MATH138,B1,2025-26
2003057433,MATH138,B2,2025-26
2003057433,MATH138,C1,2025-26
2003057433,MATH138,C2,2025-26
2011056282,MATH139,A,2025-26
2011056282,MATH139,B,2025-26
2011056282,MATH139,C,2025-26
2013054785,MATH130,A1,2025-26
2013054785,MATH130,A2,2025-26
2013054785,MATH130,B1,2025-26
2013054785,MATH130,B2,2025-26
2013054785,MATH130,C1,2025-26
2013054785,MATH130,C2,2025-26
2018057865,MATH141,A,2025-26
2018057865,MATH141,B,2025-26
2018057865,MATH141,C,2025-26
2020058054,MATH142,A1,2025-26
2020058054,MATH142,A2,2025-26
2020058054,MATH142,B1,2025-26
2020058054,MATH142,B2,2025-26
2020058054,MATH142,C1,2025-26
2020058054,MATH142,C2,2025-26
2003059323,MATH143,A,2025-26
2003059323,MATH143,B,2025-26
2003059323,MATH143,C,2025-26
2003054759,MATH144,A1,2025-26
2003054759,MATH144,A2,2025-26
2003054759,MATH144,B1,2025-26
2003054759,MATH144,B2,2025-26
2003054759,MATH144,C1,2025-26
2003054759,MATH144,C2,2025-26
2020058054,MATH145,All,2025-26
2018057865,MATH146,A1,2025-26
2018057865,MATH146,A2,2025-26
2018057865,MATH146,B1,2025-26
2018057865,MATH146,B2,2025-26
2018057865,MATH146,C1,2025-26
